,,,,,,,,,,,min,1419,1450,1476,1506,1522,1536,1553,1574,1618,1597,1643,1708,1742,1798,1880,1971,4.044449458,3.414932521,2.634217254,2.634054563,3.321282237,4.152017944,4.021354666,4.304564381,3.416449212,2.175579086,1.641561916,2.206651328,1.916430116,1.434360978,1.246505126,1.300005503,1.360315257,1.294682504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,62,61,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,51,51,83.25,76.766349,73.23577236,73.9238927,80.57503506,82.66666667,83.41503268,83.03220738,80.60548723,80.04878049,82.03883495,77.84371909,85.65555048,90.9075379,93.22235434,90.44585987,90.89874858,0,87.81407035,88.61940299,91.11004325,-60.49081515,2.486187845,2.348108108,2.381224303,2.420124656,2.383127128,2.446867306,2.526930434,0.6,7.6,0,0,0.59870188,0.637092968,0.693666293,30.31854676,33.28468029,34.58505817,36.24437901,37.85089582,37.12565216,37.64454441,38.68330799,37.97677654,39.35359565,41.09980356,42.83702491,43.62350053,45.45745866,46.83504937,49.0541439,55.47307449,56.07732899,59.96662577,62.07133857,62.35638528,62.32987578,62.27802415,62.44490212,62.03893199,60.55374469,59.34343913,59.46420149,59.4626955,59.65777019,59.69428579,59.6582858,60.46688431,61.15162027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,max,3072,3125,3128,3225,3133,3159,3342,3254,3340,3313,3521,3569,3875,4047,4189,4288,23.62998448,23.00491687,22.71973466,23.34355317,23.05185704,24.92771775,25.4286722,24.84406852,23.66109459,21.91259756,19.40701575,17.82768907,16.63522526,16.63120154,16.39078648,15.19990537,15.42554823,15.11668048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2466,2456,2434,2416,2409,2404,2406,2406,2400,2397,2399,2401,2406,2412,2415,2423,2447,2482,2515,2550,2588,145.4203262,120.4761905,110.8579088,108.5638999,110.3669725,117.1270718,113.5207497,110.4035309,104.6533713,104.2963885,108.0174927,109.8859316,114.4736842,113.6595311,112.4576845,116.3648558,122.1645663,126.1290323,131.6526611,122.2826087,123.7196765,115.3579677,30.14453812,29.70520341,29.44235944,28.4833796,28.49783894,28.60381862,28.59017543,52.70903587,125.521786,84.4985649,72.6281851,21.21090864,20.64389621,20.11521518,109.4691447,117.1212822,127.2174255,118.4505306,118.9617618,122.3928118,120.5385141,125.7663293,121.4412592,120.6197954,119.1287177,129.5491435,127.5560732,141.2802409,136.7633855,141.4337525,78.35668364,78.58372751,82.29774189,83.25973207,84.27300808,84.76524595,85.32563891,85.56493768,87.17880121,84.1458777,84.62596874,85.8534456,85.82237775,86.98997152,87.72253762,89.35078103,88.18137586,89.69667715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
index_key,,,,,,,,,,,Einheit,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,€/Monat,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,in 1.000,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,Angebot je 100 Nachfrager,,%,%,%,%,%,%,%,min,min,min,min,%,%,%,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,1.000€/Erwerbstätigem,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,Erwerbspersonen je 100 Einwohner im erwerbsfähigen Alter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Bruttoverdienst ,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Arbeitslosenquote,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Erwerbspersonen unter 30 Jahre,Prognose Entwicklung Erwerbspersonen (2012-2035),Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 30 bis unter 45 Jahre,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Prognose Erwerbspersonen 45 Jahre und älter,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Regionales Bevölkerungspotenzial,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Ausbildungsplätze,Entwicklung Beschäftigte in unternehmensbezogenen Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Unternehmensbezogene Dienstleistungen,Erreichbarkeit von Autobahnen,Erreichbarkeit von Flughäfen,Erreichbarkeit von IC/EC/ICE-Bahnhöfen,Erreichbarkeit von Oberzentren,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Bruttoinlandsprodukt je Erwerbstätigen,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbsquote,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Erwerbstätigendichte,Siedlungsdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte,Einwohnerdichte
krs2015_ID,krs_2015_name,krs_2015_fl,krs_2015_bev,krs_2015_typ,AMR15_no,AMR20_no,AMR15_name,ROR_no,ROR_name,Bundesland_name,Budesland_no,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2012-2035,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2011-2015,2009,2010,2011,2012,2013,2014,2015,2015,2015,2015,2015,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
01001,"Flensburg, Stadt",56.74,85942,3,4,1,Flensburg,0102,Schleswig-Holstein Nord,,,1971,2028,2111,2169,2154,2091,2023,2037,2084,2065,2095,2126,2201,2226,2259,2325,14.6005301,12.99994956,11.83720474,12.11837558,12.09076407,13.67533719,14.0163297,18.28370001,15.38957935,12.49794171,11.45874343,12.94005265,12.69442009,11.88865885,11.34442625,11.09997441,10.54672112,9.962563672,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,176,176,175,175,175,175,176,176,176,177,177,177,177,178,177,177,177,177,178,179,181,103.7037037,105.2706553,98.29396325,100.2624672,102.5906736,102.425107,104.2296073,102.2624434,98.73060649,99.59294437,99.57746479,100.2570694,100,101.5550239,100.3699137,99.64114833,95.6043956,94.25149701,91.59235669,92.19948849,91.42857143,4.948096886,8.199824427,7.864740608,7.82582794,7.949358835,7.609921082,7.637920985,7.438563791,6.1,97.6,0,0,2.103617915,2.230049923,2.369156816,45.52660675,46.50090562,49.07828415,50.4597256,54.37907586,55.16311589,55.47249208,55.43091359,56.74815862,55.01771422,55.64312466,56.71082855,57.5323853,57.49761756,57.31784816,61.31164418,68.95921458,69.2755193,71.59371985,73.01019872,73.44665373,71.99708682,70.82107147,70.70906747,71.41881742,71.47468769,71.72447013,71.55765993,71.95828698,78.35962145,80.85517488,83.20675704,84.71888009,84.50833276,1009.175439,997.6666667,969.7017544,951.3684211,944.2631579,958.5263158,991.4210526,1005.859649,1005.157895,997.3157895,988.4035088,983.754386,991.8947368,1008.842105,1018.140351,1037.789474,2882.992284,1538,1526,1507,1493,1488,1485,1488,1492,1503,1511,1517,1526,1547,1563,1559,1564,1459,1470,1479,1492,1514
01002,"Kiel, Stadt",118.65,246306,1,6,2,Kiel,0101,Schleswig-Holstein Mitte,,,2127,2181,2245,2286,2277,2248,2203,2221,2253,2283,2346,2392,2435,2459,2565,2671,13.89762992,12.88297863,11.31184113,11.11719887,11.68920702,13.42287599,13.61448349,16.8981521,14.7325602,12.63295561,11.38706921,10.89962029,10.75292133,11.0606097,10.12267744,10.20002029,10.07640512,9.873529055,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,371,370,369,367,365,364,364,366,365,366,366,367,368,368,368,369,370,372,373,375,380,104.6235922,102.661827,101.3888889,102.3441967,103.5252644,103.6210018,103.1698565,101.1494253,99.87365761,104.2963885,100.9925558,96.97986577,99.73247726,98.95452169,103.021978,100.0539084,99.36675462,98.1092437,94.22680412,94.30641822,91.73513775,26.23214135,11.76719333,11.41871166,11.13936209,11.68814421,11.79554509,12.77334168,12.71122234,3.2,63.2,0,0,3.565737052,3.590626794,3.789020269,50.59037071,51.80236655,50.06841472,53.40649313,52.98186881,53.8294775,55.26502453,54.74941847,57.24700873,57.08844294,57.506454,58.96081977,59.57523775,62.10604498,64.40265825,65.10436119,65.41493393,66.70726387,69.82462142,71.61161382,71.72473155,71.88357675,71.88483728,71.58762635,72.36972024,73.15139992,74.23550449,74.27772488,74.50188476,75.38341612,75.17332473,76.07278556,76.80173798,76.98836605,1300.478992,1297.495798,1284.184874,1268.05042,1273.630252,1274.579832,1298.436975,1314.991597,1330.201681,1337.89916,1331.336134,1342.857143,1351.067227,1360.529412,1395.369748,1416.621849,3831.171255,2073,2054,2027,2000,1970,1960,1957,1966,1964,1966,1975,1983,1996,2002,2008,2018,2003,2021,2035,2049,2075
01003,"Lübeck, Stadt",214.21,216253,1,5,3,Lübeck,0103,Schleswig-Holstein Ost,,,1950,1985,2024,2021,2043,2046,2022,2040,2076,2077,2146,2202,2253,2303,2413,2385,13.4110144,13.42351403,12.59659141,12.26160922,12.62220249,13.67860854,13.97502195,18.31338358,15.2288955,13.1243189,12.22427262,12.29091466,11.17209497,11.00740938,10.42212987,10.40002996,10.1292885,9.899076463,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,356,356,357,357,358,359,360,361,360,360,360,360,361,360,359,359,360,361,363,365,369,102.062975,100.6343714,98.4832636,101.0526316,101.1081794,98.51458886,97.16351502,94.96818971,93.07901907,95.93993326,96.2464986,98.83653287,99.68253968,102.3809524,101.8048505,102.1751574,103.2602586,102.2994952,96.27805145,94.70649895,104.6786922,13.49285477,7.287856845,7.118151466,7.0623027,7.12131756,7.409373235,7.500450005,7.561415745,3.5,9.5,0,0,2.312817617,2.445774458,2.557374871,47.78198262,48.79739515,50.57997873,52.39746401,51.18577574,51.58122128,53.29032258,53.9458362,52.59776906,51.05183393,52.35268261,54.14076129,57.26974181,59.68163035,64.26045947,62.60330632,69.5057013,69.84847314,72.50971525,73.76288221,73.85320447,73.86251964,74.24067917,73.90782001,75.5767619,76.19666975,77.20706023,77.68108828,77.789617,77.25393252,77.25912977,77.52946812,78.38275127,78.53803138,552.3224299,551.0934579,544.8878505,539.1542056,533.3785047,528.7850467,539.7476636,550.0794393,565.5373832,565.7897196,574.0514019,582.8785047,588.3785047,578.9719626,573.1962617,578.8971963,2738.07293,1012,1006,1005,999,995,996,996,995,993,989,988,986,987,984,979,981,983,988,994,1000,1009
01004,"Neumünster, Stadt",71.63,79197,1,6,4,Kiel,0101,Schleswig-Holstein Mitte,,,2035,2031,2088,2059,2067,2044,2039,2076,2075,2078,2102,2181,2219,2317,2348,2408,13.44795587,13.39334073,12.19841151,11.79224472,12.06715121,13.40103792,13.52484745,15.65175541,14.35862104,11.63236481,10.99835436,11.3271706,11.46661317,11.2310363,11.02572501,11.10004482,10.91966773,10.23136873,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,290,291,291,292,292,293,294,295,295,295,295,295,295,294,293,294,294,295,296,297,301,104.5307443,102.9565217,99.14089347,98.85620915,99.66216216,98.42105263,100.7619048,98.50187266,98.43444227,94.65648855,93.30855019,93.87755102,95.50748752,98.34162521,99.15824916,101.3582343,100.4975124,101.1986301,101.0135135,100.3460208,100.3273322,-0.197160883,7.916640393,7.775513403,7.732650323,8.213938805,8.761921479,8.247274401,7.1720034,8.1,48.3,0,26.1,1.802118074,1.795011938,1.711533012,47.58642724,46.58583714,47.92280037,51.42325798,49.46186279,50.9101686,53.20435812,54.43300376,53.05233224,50.75546538,53.2519225,55.21552138,55.6584618,57.4635088,60.11773319,61.74887718,72.12255294,72.89254023,76.25849951,78.26053596,78.7265196,78.50487329,78.31927154,78.53036542,78.56498466,79.92742667,81.61579162,81.06215289,81.27369065,79.93363499,80.17493889,80.98646932,81.54736779,80.52875186,641.1944444,647.625,637.4166667,625.4722222,619.2916667,610.4027778,609.9722222,620.8888889,642.2638889,653.7361111,653.8055556,665.5694444,665.8194444,669.1111111,673.4861111,677.2361111,2197.475028,1145,1141,1135,1128,1120,1114,1111,1110,1102,1096,1089,1088,1083,1076,1073,1072,1077,1074,1075,1083,1105
01051,Dithmarschen,1428.13,132917,3,2,5,Heide,0105,Schleswig-Holstein Süd-West,,,1947,1968,1991,1983,1951,1944,1965,1977,1994,1977,2006,2082,2106,2143,2196,2234,10.69907587,10.01814519,8.990770114,9.250388802,9.203404125,10.50133628,11.14393084,13.7350369,11.77848063,10.01042273,9.655588004,9.644685851,8.483623629,8.445810297,8.040750902,7.599993924,7.384042843,7.338155407,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,109,110,111,111,111,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,111,105.3333333,107.5670498,102.9182879,101.9980971,102.7777778,102.0720721,105.842259,101.8796992,99.60238569,100.6660324,100.1886792,98.80733945,101.0194625,100.3748828,99.00181488,96.08510638,97.40470397,96.26926196,96.23507805,93.94479074,97.80621572,15.2892562,6.733152538,6.823243572,6.800044959,7.239539455,7.130420807,7.299212598,7.223862048,15.87220001,76.67042986,20.20306835,71.52336412,4.366110412,4.367454068,4.248873699,51.78311286,54.00194968,54.44976159,55.50828165,76.60954404,54.13214685,58.99687002,55.4741668,59.47766293,56.44891525,59.11537027,59.67533923,62.89487197,64.99320903,63.34576248,69.31559222,66.34614311,67.34039572,70.68759578,72.76389643,74.24885863,74.450251,74.57472696,74.90534043,76.95566191,76.60478824,76.43946284,76.25473232,76.73793626,76.99185542,77.19177186,78.4285459,78.95510087,79.3867121,41.6092437,41.66456583,40.82773109,39.06582633,38.90266106,38.87535014,38.70588235,39.10294118,39.9719888,39.31512605,39.42366947,39.9964986,40.09383754,40.52591036,40.81022409,40.91946779,843.1679777,93,94,95,95,95,96,96,96,96,96,96,95,95,95,94,94,93,93,92,92,93
